DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
42084. Lihuel Calel,2. Mujer trans/travesti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42084. Lihuel Calel,3. Varón,233,2,,4,2,5,2,1,6,4,2,4,4,4,6,6,4,3,4,4,3,2,3,4,3,2,2,1,2,1,4,3,7,3,1,3,4,6,,2,7,3,1,2,7,5,3,4,3,3,1,4,1,6,2,5,6,,2,6,1,4,2,4,2,,3,1,3,1,,4,1,2,2,2,1,,1,1,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42084. Lihuel Calel,9. Ignorado,13,,,,1,,,,,1,,,1,,,1,,1,,,,1,,,,1,1,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42091. Limay Mahuida,0. __tot__,413,4,5,10,4,5,5,4,6,11,12,6,3,4,3,5,5,4,2,5,6,5,8,7,1,6,5,4,3,9,4,15,4,6,3,7,7,5,9,7,8,6,5,7,4,4,5,6,4,5,2,9,6,4,5,3,7,6,6,2,3,3,1,5,6,6,2,5,3,3,4,9,5,3,3,1,4,,2,4,3,1,2,2,1,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
42091. Limay Mahuida,1. Mujer,190,2,1,4,4,4,3,2,2,5,6,3,3,2,2,1,2,2,1,2,1,3,2,4,1,2,2,2,2,3,4,11,3,3,,6,5,,3,4,5,1,2,2,3,2,1,2,2,3,1,5,3,,3,,3,4,1,,2,2,1,,3,2,1,,,1,1,7,2,1,1,,3,,,2,2,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42091. Limay Mahuida,2. Mujer trans/travesti,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42091. Limay Mahuida,3. Varón,216,2,4,6,,1,2,2,4,6,5,3,,2,1,3,2,2,1,3,4,2,6,3,,4,3,2,1,6,,3,1,3,3,1,1,5,6,3,3,5,3,5,1,2,3,4,2,2,1,4,3,4,2,3,4,2,5,2,1,1,,5,3,4,1,5,3,2,3,2,3,2,2,1,1,,2,2,1,1,1,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
42091. Limay Mahuida,4. Varón trans/masculinidad trans,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42091. Limay Mahuida,9. Ignorado,5,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42098. Loventué,0. __tot__,9243,80,87,103,115,127,135,140,127,164,131,126,147,158,158,133,155,130,169,113,101,105,146,123,117,126,138,119,139,155,178,150,155,148,108,129,126,141,108,138,138,143,126,132,140,142,116,121,117,101,111,104,97,104,92,95,105,106,103,103,90,90,80,98,76,88,91,80,86,85,80,76,84,70,63,65,56,63,37,45,44,34,35,26,22,21,14,18,15,11,9,8,11,8,6,4,2,,3,2,3,,,,,,,,,,,,,,
42098. Loventué,1. Mujer,4497,43,50,54,61,60,61,58,59,77,55,64,72,83,79,76,69,72,78,54,48,39,69,62,57,67,73,64,73,78,85,76,65,72,42,61,55,63,56,69,70,76,56,65,60,75,57,58,57,53,59,43,52,54,47,46,55,39,50,54,36,34,41,54,32,44,49,30,35,32,37,45,35,37,34,29,23,39,20,21,24,12,23,14,12,12,8,8,7,8,4,3,10,7,3,2,2,,2,2,2,,,,,,,,,,,,,,
42098. Loventué,2. Mujer trans/travesti,6,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42098. Loventué,3. Varón,4509,31,36,48,50,63,70,75,62,82,68,58,67,69,74,52,75,56,85,56,51,61,73,58,54,58,63,53,61,73,88,70,87,75,63,63,68,76,50,65,64,60,68,62,75,65,58,61,58,47,50,57,44,48,42,45,50,65,50,49,54,55,36,44,44,42,42,49,50,50,42,30,47,31,28,35,33,24,17,23,19,22,12,12,10,8,6,10,8,3,5,5,1,1,3,2,,,1,,,,,,,,,,,,,,,,
42098. Loventué,4. Varón trans/masculinidad trans,4,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42098. Loventué,5. No binario,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42098. Loventué,7. Prefiero no contestar,14,,,,1,,,,,,,,,,,,2,,,,,2,,,,,,,,,1,,,,,1,1,,,,,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42098. Loventué,9. Ignorado,212,6,1,1,3,4,4,7,6,5,8,4,8,6,4,4,8,2,5,2,2,3,4,3,6,1,2,2,5,4,3,4,3,1,3,3,2,2,2,4,4,6,2,5,5,2,1,2,2,,2,2,1,2,3,3,,2,3,,,1,2,,,1,,,1,3,1,1,1,2,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
42105. Maracó,0. __tot__,69067,724,764,823,962,1032,987,1079,1152,1099,1112,1025,1082,1084,1046,1044,1102,1038,1069,1035,1061,965,1043,1065,1032,1095,1146,1061,1116,1054,1054,1127,1076,1074,1031,1009,1012,975,997,929,1018,1039,976,1012,989,956,903,853,882,808,833,810,794,752,731,657,630,725,736,665,692,656,620,604,577,530,582,549,556,503,474,464,452,455,444,412,369,378,359,278,275,267,220,218,200,157,152,134,103,81,80,64,68,40,28,23,20,12,9,3,3,1,2,1,,,,1,,1,,,,,
42105. Maracó,1. Mujer,34556,331,332,368,450,497,485,525,527,500,554,499,551,534,478,507,542,485,520,483,478,486,495,518,494,533,507,529,517,509,523,557,574,527,509,499,505,506,484,455,483,495,500,510,515,464,478,436,424,417,443,432,394,377,383,345,308,346,363,326,371,334,335,300,285,290,306,284,296,248,240,267,253,239,252,251,229,218,187,155,151,178,118,151,138,110,102,91,66,50,53,41,50,30,21,14,14,11,6,2,2,1,2,,,,,1,,1,,,,,
42105. Maracó,2. Mujer trans/travesti,66,,,,,1,,,,,1,2,2,,1,1,3,2,1,1,1,,4,1,2,1,,1,1,,1,2,1,,2,,1,2,1,1,1,1,,1,1,2,,1,1,1,1,,1,,,2,,1,,1,1,,1,2,1,,1,1,,1,1,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42105. Maracó,3. Varón,32516,344,392,414,469,495,467,506,573,555,522,493,490,521,541,503,516,514,512,505,538,451,507,503,500,524,591,492,558,503,499,542,481,521,493,480,487,452,489,455,519,518,462,488,459,473,404,404,431,377,371,357,389,361,324,301,309,354,356,329,307,302,276,286,273,234,263,251,253,245,225,183,190,202,183,160,137,154,166,120,118,87,98,60,58,45,50,41,36,30,27,21,17,10,5,8,5,1,2,1,1,,,1,,,,,,,,,,,
42105. Maracó,4. Varón trans/masculinidad trans,40,,,,,,1,,,1,,,,1,1,2,,,,2,,1,,,,1,4,1,1,2,1,1,,,1,2,,,1,,2,,2,2,1,,1,,1,,,,,,,,,,,1,,,1,1,,,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42105. Maracó,5. No binario,28,1,,,,,,,,,,,,,,,2,,2,,2,,1,1,1,,1,1,2,1,,,1,,,,1,,,1,1,1,1,,,,4,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42105. Maracó,6. Otra identidad/ninguna de las anteriores,19,,,,,,,,,,,,,,,1,,1,1,,1,,,1,,1,,2,,1,,1,,1,,,1,,,,,,1,,1,,,,,,,1,,,,1,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42105. Maracó,7. Prefiero no contestar,81,1,3,1,2,1,,,2,,,1,3,3,4,3,1,2,,2,3,,4,2,,1,1,1,4,2,2,3,,,3,1,,1,1,2,,3,,1,,,1,,1,,3,,,1,,1,,2,,,2,1,,1,,,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42105. Maracó,9. Ignorado,1761,47,37,40,41,38,34,48,50,43,35,30,36,25,21,27,38,34,33,42,38,27,32,39,35,34,42,34,33,36,28,21,19,25,23,27,17,14,21,15,12,21,10,10,12,17,15,11,24,12,15,20,9,13,24,7,13,22,17,8,10,19,6,14,18,6,10,13,6,9,6,13,7,13,9,1,2,6,5,3,6,2,3,5,4,2,,2,1,1,,2,1,,2,1,1,,1,,,,,,,,,,,,,,,,
42112. Puelén,0. __tot__,11636,143,176,162,192,217,205,225,239,242,219,214,211,226,197,221,199,195,188,178,158,147,153,173,159,193,208,192,208,204,204,197,247,190,213,191,191,192,170,162,191,162,173,202,157,157,142,149,155,115,101,130,128,98,110,105,98,106,104,100,89,86,88,79,77,73,57,68,54,53,60,65,47,50,35,34,44,36,30,31,32,26,19,26,14,14,19,18,9,3,5,3,1,1,2,1,1,1,,,1,,,,,,,,,,,,,,
42112. Puelén,1. Mujer,5570,81,77,79,95,95,92,110,99,116,91,101,104,107,87,107,100,98,88,73,72,57,64,77,71,97,94,88,107,105,98,106,132,92,98,92,98,98,80,81,81,66,80,89,80,76,71,77,81,60,53,56,62,42,56,50,53,44,53,54,37,46,45,37,38,35,28,39,24,25,24,35,24,23,20,17,23,20,20,19,14,12,10,13,10,6,8,10,5,2,4,1,1,,1,,1,1,,,1,,,,,,,,,,,,,,
42112. Puelén,2. Mujer trans/travesti,13,,,,1,,,,1,1,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,1,1,,,,2,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42112. Puelén,3. Varón,5686,52,89,80,86,116,104,107,132,116,115,104,100,111,106,102,92,88,89,96,79,89,82,87,85,91,100,96,95,95,96,89,105,94,111,92,89,93,88,74,107,92,88,106,71,77,67,65,71,52,45,70,65,52,52,52,44,60,47,44,48,37,43,40,36,35,25,29,30,27,35,28,23,26,15,17,19,15,9,12,18,14,9,13,4,7,11,8,4,1,1,2,,1,1,1,,,,,,,,,,,,,,,,,,,
42112. Puelén,4. Varón trans/masculinidad trans,6,,,,,,,1,,,,,,,,,,1,,,,,,2,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42112. Puelén,5. No binario,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42112. Puelén,7. Prefiero no contestar,11,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,1,,,,1,1,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42112. Puelén,9. Ignorado,347,10,10,2,10,6,9,6,7,9,13,9,7,8,4,12,6,6,11,9,7,1,6,7,3,5,13,6,6,4,10,2,9,3,4,5,4,1,2,6,2,3,4,6,5,3,4,7,1,3,3,4,1,3,2,3,1,2,3,1,4,3,,2,3,3,3,,,1,1,2,,1,,,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119. Quemú Quemú,0. __tot__,8404,83,100,85,96,129,107,116,112,122,118,121,110,126,159,135,130,134,139,110,112,108,100,114,100,97,103,102,115,135,121,125,127,126,106,112,106,96,104,111,109,128,112,145,126,120,105,96,125,110,102,97,95,104,88,92,87,90,103,81,95,114,93,93,87,72,84,77,76,75,76,58,61,76,64,62,58,58,45,54,38,47,36,31,35,30,28,25,11,17,13,13,9,8,5,4,1,2,3,2,,,,,,1,,,,,,,,,
42119. Quemú Quemú,1. Mujer,4041,36,44,46,48,56,43,64,39,61,56,45,45,47,65,65,57,63,60,58,49,52,50,51,48,38,47,39,50,72,72,56,56,51,54,49,53,45,61,58,58,69,49,73,58,56,54,43,62,42,53,42,51,56,31,50,37,45,54,37,47,66,40,45,39,33,35,35,33,39,47,30,36,44,40,31,23,31,25,35,23,20,23,15,21,19,20,18,4,10,9,9,5,7,5,3,1,2,1,2,,,,,,1,,,,,,,,,
42119. Quemú Quemú,2. Mujer trans/travesti,8,,,,,,1,,,,,1,,,1,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119. Quemú Quemú,3. Varón,4179,43,49,37,41,70,59,48,71,56,61,70,62,73,89,66,72,69,73,50,60,53,48,58,50,55,51,57,60,61,47,66,69,71,51,60,53,49,40,53,46,59,62,69,66,62,46,53,62,66,48,54,42,44,55,42,47,45,47,42,47,48,53,47,46,38,48,40,43,36,28,27,24,31,24,30,35,26,20,19,15,27,13,16,14,11,8,7,7,7,4,4,4,1,,1,,,2,,,,,,,,,,,,,,,,
42119. Quemú Quemú,4. Varón trans/masculinidad trans,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119. Quemú Quemú,5. No binario,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119. Quemú Quemú,6. Otra identidad/ninguna de las anteriores,3,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119. Quemú Quemú,7. Prefiero no contestar,6,,1,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119. Quemú Quemú,9. Ignorado,162,4,6,2,7,3,3,4,2,5,1,5,3,5,4,3,1,1,6,,3,3,1,4,2,4,4,6,5,2,2,2,2,3,1,3,,2,3,,5,,1,3,1,2,4,,,2,,1,2,4,2,,3,,1,2,1,,,1,2,1,1,1,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42126. Rancul,0. __tot__,11090,116,112,116,153,176,180,157,173,188,168,188,196,211,180,206,210,181,195,192,145,138,147,137,122,139,147,150,134,146,160,158,157,164,175,164,146,160,155,145,164,157,157,156,165,151,129,162,144,128,146,137,130,125,111,122,98,107,117,112,109,121,111,88,81,96,103,99,98,77,90,88,72,78,76,75,79,62,60,64,49,52,42,36,33,31,22,24,13,10,8,6,8,5,4,6,3,3,2,,1,,,,,,,,,,,,,,
42126. Rancul,1. Mujer,5340,48,47,52,70,79,84,62,92,99,81,93,89,84,70,83,107,81,91,79,55,60,77,64,54,77,62,78,51,68,83,74,68,87,82,83,69,86,74,87,87,82,90,68,84,77,63,71,65,49,67,67,58,67,55,69,55,42,60,51,48,57,53,46,35,41,56,55,46,38,54,42,36,43,42,38,41,30,31,35,25,33,28,19,16,18,12,18,10,7,3,4,5,4,4,3,2,2,2,,1,,,,,,,,,,,,,,
42126. Rancul,2. Mujer trans/travesti,10,,,,1,,1,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42126. Rancul,3. Varón,5494,66,58,60,78,94,90,89,78,87,81,89,102,124,104,119,100,95,101,107,81,76,65,68,63,58,81,70,82,75,73,80,85,71,89,76,72,70,75,57,76,72,63,84,78,70,64,87,79,77,76,67,70,56,54,50,43,62,55,60,61,61,55,40,44,53,46,43,51,36,34,44,36,32,31,36,37,31,28,28,24,19,13,17,14,12,9,6,3,3,5,2,2,1,,3,1,1,,,,,,,,,,,,,,,,,
42126. Rancul,4. Varón trans/masculinidad trans,6,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42126. Rancul,5. No binario,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42126. Rancul,6. Otra identidad/ninguna de las anteriores,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42126. Rancul,7. Prefiero no contestar,8,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42126. Rancul,9. Ignorado,229,2,7,4,4,3,5,6,3,2,5,5,5,3,5,4,2,3,3,6,9,1,5,5,4,4,4,2,1,2,4,4,3,6,4,4,4,4,6,1,,2,2,4,1,4,2,4,,2,3,3,1,2,2,3,,2,2,,,3,3,2,1,2,1,1,1,3,2,2,,2,2,1,,1,1,1,,,1,,3,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
42133. Realicó,0. __tot__,17356,161,161,201,231,237,241,240,295,281,283,270,282,273,292,285,258,305,303,229,231,199,214,197,232,222,210,239,241,234,248,285,269,253,240,227,256,230,269,215,237,221,254,232,252,205,227,193,222,212,224,192,191,198,176,195,188,214,225,164,213,183,183,175,152,155,170,138,162,136,152,123,146,138,132,94,114,108,119,105,98,102,59,73,48,63,56,47,32,27,17,19,15,15,8,6,4,4,,,3,,,1,,,,,,,,,,,
42133. Realicó,1. Mujer,8566,68,67,97,113,117,119,115,145,136,122,135,148,133,127,131,124,141,135,96,101,90,106,79,103,100,95,113,130,113,134,121,148,127,117,114,130,122,140,104,115,107,126,121,125,106,112,96,106,100,117,92,97,104,94,94,99,95,111,85,104,101,98,90,80,78,88,76,91,63,70,71,75,70,66,50,63,60,65,58,43,55,27,44,26,39,33,35,18,16,10,14,10,8,4,3,2,3,,,1,,,,,,,,,,,,,,
42133. Realicó,2. Mujer trans/travesti,10,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,2,,,1,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42133. Realicó,3. Varón,8404,86,87,98,116,104,121,117,145,135,156,128,131,131,160,143,130,151,161,128,121,98,100,111,120,115,111,121,108,117,109,156,113,124,120,109,126,102,123,109,119,109,125,107,121,95,106,90,113,108,105,94,87,91,79,96,89,114,107,74,105,79,82,84,69,73,80,62,68,72,82,49,71,64,61,44,50,46,53,47,52,45,32,28,21,23,23,11,14,10,7,5,5,7,4,3,2,,,,1,,,,,,,,,,,,,,
42133. Realicó,4. Varón trans/masculinidad trans,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
42133. Realicó,5. No binario,3,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42133. Realicó,6. Otra identidad/ninguna de las anteriores,4,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
42133. Realicó,7. Prefiero no contestar,10,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42133. Realicó,9. Ignorado,349,6,6,4,2,16,1,7,5,10,5,6,3,9,5,10,4,12,6,5,8,11,8,6,9,7,4,5,3,4,3,7,8,2,3,3,,6,5,1,2,3,3,4,5,4,7,6,2,4,1,6,6,3,2,5,,5,6,5,4,3,3,1,3,3,2,,3,,,2,,4,4,,1,,1,,3,2,,1,1,1,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,
42140. Toay,0. __tot__,17927,191,209,241,269,321,309,337,364,355,352,329,336,363,335,305,312,269,317,235,264,190,216,230,246,215,238,220,205,246,256,243,255,238,251,278,303,293,304,306,332,348,337,340,310,310,290,316,257,241,223,230,219,196,181,175,178,168,147,164,158,167,134,136,136,126,104,115,96,103,90,84,80,70,67,64,63,51,51,56,48,36,27,31,23,11,11,11,17,12,6,8,9,5,1,2,1,2,3,2,2,,,,,,,,,,,,,,
42140. Toay,1. Mujer,8650,83,103,113,139,150,151,158,174,172,154,146,160,175,174,136,144,118,149,100,116,87,102,109,105,87,105,118,107,125,108,113,124,119,119,132,163,176,151,148,181,175,186,154,148,169,139,154,114,113,108,119,94,100,89,81,70,74,74,84,78,88,65,62,62,59,42,62,38,40,49,45,45,35,34,32,34,24,32,23,26,16,16,19,14,6,7,8,12,7,4,7,7,4,1,1,1,1,2,1,2,,,,,,,,,,,,,,
42140. Toay,2. Mujer trans/travesti,24,,1,,1,,,,1,,1,,,1,1,1,1,,,1,,,2,,1,,1,,,,,,,1,,1,,,,1,2,,,,,,,,,,,1,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42140. Toay,3. Varón,8657,96,97,116,115,155,141,171,174,170,181,172,161,177,150,157,154,138,156,122,132,95,99,114,133,117,122,91,92,111,142,126,121,112,124,134,123,112,141,145,141,154,146,181,156,136,145,148,134,126,108,106,119,89,88,93,103,91,72,76,78,76,68,69,70,61,57,48,57,61,38,37,35,32,33,30,29,26,19,33,20,17,11,10,9,5,4,3,5,5,2,1,2,1,,1,,1,1,1,,,,,,,,,,,,,,,
42140. Toay,4. Varón trans/masculinidad trans,22,,,,,,,,,,,,,,1,,1,2,1,1,1,1,,,1,1,,,,1,,,1,,1,,1,,,,1,,,1,,,,1,,,1,,,,,,,1,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42140. Toay,5. No binario,15,,,,,,,,,1,,,1,1,,,1,1,,2,2,,1,1,,,,1,,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42140. Toay,6. Otra identidad/ninguna de las anteriores,5,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42140. Toay,7. Prefiero no contestar,25,,1,,1,,,,,,1,,,2,1,,,,1,,,,,,,,,,,,1,,,,,,2,,1,1,,1,,,1,,1,,2,,,1,,,,1,1,1,,,,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42140. Toay,9. Ignorado,529,12,7,12,13,16,17,8,15,12,15,11,14,7,8,11,10,9,10,8,13,7,12,6,6,10,10,10,6,9,4,4,9,6,7,11,14,5,11,11,7,17,4,4,5,5,5,13,7,1,5,3,6,7,2,,4,1,1,4,1,3,1,2,3,4,5,5,1,2,3,2,,2,,1,,1,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42147. Trenel,0. __tot__,5637,54,70,62,70,94,85,86,91,72,96,84,77,74,93,94,77,95,68,68,74,59,61,65,69,81,74,82,92,87,93,105,85,92,91,83,77,80,72,82,66,77,59,69,77,74,74,89,67,71,83,58,62,67,68,73,66,59,71,58,50,53,47,49,52,46,63,47,58,40,49,38,42,57,38,51,32,24,39,28,24,36,31,19,19,18,16,25,11,8,3,7,2,3,4,2,1,2,,1,,,,,,,,,,,,,,,
42147. Trenel,1. Mujer,2751,29,36,26,31,43,38,43,41,31,47,49,39,40,46,38,32,41,39,28,34,35,26,24,38,42,37,38,34,45,43,54,49,41,40,37,43,38,40,41,36,45,31,28,29,31,29,49,31,37,40,28,32,30,28,37,29,25,31,23,32,26,25,21,29,14,30,26,26,23,27,20,22,25,21,30,21,12,25,14,9,23,21,11,12,10,11,13,4,6,3,4,,3,3,1,1,1,,1,,,,,,,,,,,,,,,
